2779	84
2780	23
2781	84
2782	16
2783	23
2784	23
2785	29
2786	16
2787	8
2788	23
2789	30
2790	16
2791	23
2792	16
2793	16
2794	3418
2795	16
2796	16
2797	23
2798	8
2799	23
2800	16
2801	16
2802	23
2803	14
2804	116
2805	116
2806	116
2807	11
2808	116
2809	116
2810	116
2811	116
2812	116
2813	2915
2814	11
2815	116
2816	116
2817	116
2818	116
2819	116
2820	116
2821	116
2822	116
2823	116
2824	4
2825	116
2826	116
2827	4
2828	116
2829	4
2830	116
2831	116
2832	116
2833	11
2834	116
2835	116
2836	116
2837	116
2838	116
2839	116
2840	23
2841	7
2842	49
2843	116
2844	116
2845	116
2846	116
2847	11
2848	116
2849	116
2850	16
2851	116
2852	23
2853	116
2854	116
2855	116
2856	4
2857	116
2858	116
2859	116
2860	116
2861	116
2862	8
2863	116
2864	116
2865	116
2866	4
2867	4
2868	116
2869	116
2870	116
2871	4
2872	4
2873	116
2874	116
2875	116
2876	11
2877	116
2878	116
2879	116
2880	116
2881	116
2882	116
2883	116
2884	116
2885	116
2886	116
2887	116
2888	116
2889	4
2890	116
2891	116
2892	4
2893	4
2894	8
2895	4
2896	116
2897	23
2898	4
2899	4
2900	8
2901	4
2902	116
2903	11
2904	11
2905	116
2906	30
2907	8
2908	75
2909	116
2910	8
2911	116
2912	116
2913	116
2914	116
2915	116
2916	116
2917	116
2918	4
2919	14
2920	118
2921	4
2922	4
2923	1398
2924	30
2925	4
2926	118
2927	16
2928	3146
2929	11
2930	84
2931	3249
2932	4
2933	118
2934	16
2935	16
2936	16
2937	4
2938	23
2939	19
2940	11
2941	9
2942	11
2943	4
2944	8
2945	62
2946	31
2947	122
2948	122
2949	3018
2950	107
2951	8
2952	122
2953	4
2954	122
2955	23
2956	3002
2957	5
2958	107
2959	8
2960	11
2961	23
2962	107
2963	16
2964	122
2965	122
2966	122
2967	122
2968	122
2969	122
2970	11
2971	122
2972	122
2973	107
2974	107
2975	3444
2976	8
2977	122
2978	107
2979	122
2980	23
2981	23
2982	2
2983	11
2984	11
2985	8
2986	122
2987	122
2988	122
2989	8
2990	122
2991	16
2992	11
2993	23
2994	122
2995	11
2996	122
2997	122
2998	23
2999	122
3000	107
3001	107
3002	122
3003	8
3004	122
3005	8
3006	23
3007	4
3008	122
3009	122
3010	122
3011	122
3012	122
3013	49
3014	2
3015	122
3016	122
3017	8
3018	122
3019	11
3020	107
3021	3459
3022	23
3023	5
3024	8
3025	122
3026	122
3027	122
3028	11
3029	11
3030	107
3031	123
3032	5
3033	5
3034	11
3035	8
3036	8
3037	122
3038	122
3039	122
3040	122
3041	122
3042	122
3043	11
3044	107
3045	11
3046	107
3047	4
3048	5
3049	8
3050	123
3051	3477
3052	3488
3053	4
3054	122
3055	8
3056	122
3057	8
3058	8
3059	122
3060	107
3061	122
3062	122
3063	4
3064	122
3065	122
3066	107
3067	122
3068	122
3069	122
3070	123
3071	123
3072	5
3073	3309
3074	3079
3075	3085
3076	129
3077	129
3078	3089
3079	3250
3080	3096
3081	2
3082	16
3083	3462
3084	2
3085	3094
3086	1
3087	438
3088	129
3089	1
3090	129
3091	3093
3092	3093
3093	3448
3094	3085
3095	129
3096	3080
3097	2
3098	130
3099	11
3100	1
3101	130
3102	130
3103	130
3104	6
3105	130
3106	130
3107	11
3108	4
3109	130
3110	130
3111	130
3112	130
3113	130
3114	130
3115	11
3116	130
3117	1
3118	11
3119	1
3120	11
3121	130
3122	3392
3123	5
3124	130
3125	62
3126	4
3127	30
3128	1778
3129	51
3130	1
3131	3227
3132	2027
3133	3294
3134	3130
3135	1853
3136	31
3137	3264
3138	3264
3139	132
3140	132
3141	132
3142	132
3143	132
3144	132
3145	132
3146	132
3147	132
3148	132
3149	132
3150	132
3151	132
3152	2
3153	2029
3154	39
3155	8
3156	3479
3157	49
3158	3192
3159	2007
3160	487
3161	39
3162	446
3163	3479
3164	1
3165	3479
3166	1
3167	3183
3168	3204
3169	3183
3170	3197
3171	8
3172	3479
3173	3479
3174	23
3175	14
3176	3180
3177	3479
3178	2
3179	1778
3180	1888
3181	6
3182	12
3183	3196
3184	1
3185	438
3186	3206
3187	3336
3188	11
3189	2
3190	1925
3191	84
3192	3158
3193	1
3194	3336
3195	1888
3196	3183
3197	3170
3198	3211
3199	3178
3200	3336
3201	3203
3202	3169
3203	3201
3204	8
3205	17
3206	3186
3207	3197
3208	1763
3209	1
3210	1
3211	3198
3212	6
3213	3336
3214	1
3215	10
3216	3336
3217	23
3218	1816
3219	39
3220	23
3221	17
3222	1816
3223	1003
3224	2
3225	107
3226	75
3227	133
3228	1
3229	1
3230	133
3231	1
3232	11
3233	133
3234	107
3235	133
3236	133
3237	11
3238	133
3239	1
3240	133
3241	2
3242	1
3243	8
3244	8
3245	1
3246	11
3247	11
3248	8
3249	133
3250	8
3251	11
3252	133
3253	1
3254	49
3255	4
3256	1
3257	133
3258	3473
3259	1
3260	133
3261	133
3262	133
3263	11
3264	133
3265	133
3266	133
3267	30
3268	133
3269	133
3270	133
3271	1
3272	1
3273	133
3274	133
3275	133
3276	133
3277	1
3278	2
3279	1
3280	133
3281	133
3282	133
3283	1
3284	1
3285	133
3286	133
3287	133
3288	1
3289	1
3290	1
3291	1
3292	133
3293	3442
3294	133
3295	1
3296	1
3297	133
3298	133
3299	31
3300	2
3301	133
3302	3483
3303	1
3304	133
3305	1
3306	1
3307	133
3308	1
3309	133
3310	133
3311	133
3312	1
3313	3467
3314	1
3315	133
3316	1
3317	133
3318	133
3319	3473
3320	1
3321	133
3322	133
3323	2
3324	31
3325	1
3326	133
3327	133
3328	133
3329	1
3330	133
3331	133
3332	1
3333	3448
3334	1
3335	133
3336	133
3337	133
3338	133
3339	133
3340	3387
3341	134
3342	134
3343	134
3344	134
3345	134
3346	134
3347	134
3348	14
3349	6
3350	134
3351	134
3352	134
3353	2
3354	134
3355	134
3356	14
3357	134
3358	39
3359	134
3360	6
3361	3426
3362	134
3363	134
3364	134
3365	39
3366	134
3367	134
3368	134
3369	6
3370	134
3371	6
3372	134
3373	134
3374	3425
3375	134
3376	134
3377	2
3378	1
3379	39
3380	134
3381	134
3382	3410
3383	134
3384	134
3385	62
3386	134
3387	134
3388	134
3389	107
3390	134
3391	134
3392	134
3393	39
3394	51
3395	1
3396	134
3397	3422
3398	134
3399	3424
3400	134
3401	62
3402	134
3403	134
3404	134
3405	134
3406	1
3407	134
3408	1
3409	134
3410	134
3411	2
3412	134
3413	134
3414	134
3415	134
3416	134
3417	134
3418	134
3419	1
3420	134
3421	134
3422	134
3423	3432
3424	134
3425	134
3426	134
3427	134
3428	134
3429	134
3430	134
3431	134
3432	134
3433	134
3434	134
3435	134
3436	134
3437	134
3438	134
3439	31
3440	1
3441	31
3442	153
3443	134
3444	134
3445	134
3446	134
3447	134
3448	134
3449	134
3450	134
3451	3467
3452	134
3453	134
3454	134
3455	3468
3456	134
3457	134
3458	134
3459	134
3460	3487
3461	2
3462	134
3463	134
3464	134
3465	134
3466	134
3467	134
3468	134
3469	31
3470	134
3471	3482
3472	134
3473	134
3474	134
3475	134
3476	134
3477	134
3478	134
3479	134
3480	134
3481	134
3482	134
3483	134
3484	134
3485	134
3486	134
3487	134
3488	134
3489	134
3490	134
